,year_number,year_number_ratio,month_number,month_number_ratio,hour_number,country_div_1,country_div_2,country_div_3,country_div_4,month_after_July,season_21_22,year_2020,game_starts_after_4pm,Market_consensus,%vig_p_bool,1.0_to_1.5,1.5_to_2.0,2.0_to_3.0,3.0_to_99999.0,payout_under_2.5_pinacle_closing
125,3,0.75,0.8333333333333334,0.8333333333333334,0.9166666666666666,0.0,1.0,0.0,0.0,True,True,False,True,True,True,1.0,0.0,0.0,0.0,0.0
126,3,0.75,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.0,1.0,0.0,0.0,True,True,False,False,False,False,0.0,1.0,0.0,0.0,0.0
127,3,0.75,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.0,1.0,0.0,0.0,True,True,False,False,False,False,0.0,1.0,0.0,0.0,0.0
128,3,0.75,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.0,1.0,0.0,0.0,True,True,False,True,False,False,0.0,1.0,0.0,0.0,0.0
129,3,0.75,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.0,1.0,0.0,0.0,True,True,False,True,False,True,1.0,0.0,0.0,0.0,0.0
130,3,0.75,0.8333333333333334,0.8333333333333334,0.9166666666666666,0.0,1.0,0.0,0.0,True,True,False,True,True,False,0.0,1.0,0.0,0.0,0.0
131,3,0.75,0.8333333333333334,0.8333333333333334,0.9166666666666666,0.0,1.0,0.0,0.0,True,True,False,True,True,True,1.0,0.0,0.0,0.0,1.5
132,3,0.75,0.8333333333333334,0.8333333333333334,0.9166666666666666,0.0,1.0,0.0,0.0,True,True,False,True,False,False,0.0,1.0,0.0,0.0,1.85
133,3,0.75,0.8333333333333334,0.8333333333333334,0.9166666666666666,0.0,1.0,0.0,0.0,True,True,False,True,False,False,0.0,1.0,0.0,0.0,1.64
134,3,0.75,0.8333333333333334,0.8333333333333334,0.5,0.0,1.0,0.0,0.0,True,True,False,False,False,True,0.0,1.0,0.0,0.0,1.69
135,3,0.75,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.0,1.0,0.0,0.0,True,True,False,True,False,True,1.0,0.0,0.0,0.0,1.48
136,3,0.75,0.8333333333333334,0.8333333333333334,0.9166666666666666,0.0,1.0,0.0,0.0,True,True,False,True,False,True,0.0,1.0,0.0,0.0,1.73
137,3,0.75,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.0,1.0,0.0,0.0,True,True,False,False,False,True,1.0,0.0,0.0,0.0,0.0
138,3,0.75,0.8333333333333334,0.8333333333333334,0.5,0.0,1.0,0.0,0.0,True,True,False,False,True,False,1.0,0.0,0.0,0.0,0.0
139,3,0.75,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.0,1.0,0.0,0.0,True,True,False,True,True,False,0.0,1.0,0.0,0.0,1.72
140,3,0.75,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,1.0,0.0,0.0,True,True,False,True,True,False,0.0,1.0,0.0,0.0,1.68
141,3,0.75,0.9166666666666666,0.9166666666666666,0.5,0.0,1.0,0.0,0.0,True,True,False,False,True,True,0.0,1.0,0.0,0.0,1.57
142,3,0.75,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.0,1.0,0.0,0.0,True,True,False,True,False,False,0.0,1.0,0.0,0.0,0.0
143,3,0.75,0.9166666666666666,0.9166666666666666,0.75,0.0,1.0,0.0,0.0,True,True,False,True,False,True,0.0,1.0,0.0,0.0,1.69
144,3,0.75,0.9166666666666666,0.9166666666666666,0.75,0.0,1.0,0.0,0.0,True,True,False,True,False,False,0.0,1.0,0.0,0.0,1.83
145,3,0.75,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,1.0,0.0,0.0,True,True,False,True,True,False,0.0,1.0,0.0,0.0,1.64
146,3,0.75,0.9166666666666666,0.9166666666666666,0.75,0.0,1.0,0.0,0.0,True,True,False,True,False,False,0.0,1.0,0.0,0.0,0.0
147,3,0.75,0.9166666666666666,0.9166666666666666,0.75,0.0,1.0,0.0,0.0,True,True,False,True,True,True,0.0,1.0,0.0,0.0,0.0
148,3,0.75,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,1.0,0.0,0.0,True,True,False,True,True,True,0.0,1.0,0.0,0.0,1.54
149,3,0.75,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,1.0,0.0,0.0,True,True,False,True,False,False,0.0,1.0,0.0,0.0,0.0
150,3,0.75,0.9166666666666666,0.9166666666666666,0.75,0.0,1.0,0.0,0.0,True,True,False,True,False,True,1.0,0.0,0.0,0.0,1.42
151,3,0.75,0.9166666666666666,0.9166666666666666,0.75,0.0,1.0,0.0,0.0,True,True,False,True,True,False,0.0,1.0,0.0,0.0,0.0
152,3,0.75,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,1.0,0.0,0.0,True,True,False,True,False,True,1.0,0.0,0.0,0.0,1.46
153,3,0.75,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,1.0,0.0,0.0,True,True,False,True,True,False,0.0,1.0,0.0,0.0,0.0
154,3,0.75,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,1.0,0.0,0.0,True,True,False,True,False,False,0.0,1.0,0.0,0.0,1.51
155,3,0.75,0.9166666666666666,0.9166666666666666,0.5,0.0,1.0,0.0,0.0,True,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0
156,3,0.75,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.0,1.0,0.0,0.0,True,True,False,True,True,True,1.0,0.0,0.0,0.0,1.47
157,3,0.75,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.0,1.0,0.0,0.0,True,True,False,True,True,False,0.0,1.0,0.0,0.0,0.0
158,3,0.75,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,1.0,0.0,0.0,True,True,False,True,False,True,0.0,1.0,0.0,0.0,1.56
159,3,0.75,0.9166666666666666,0.9166666666666666,0.3333333333333333,0.0,1.0,0.0,0.0,True,True,False,False,False,True,1.0,0.0,0.0,0.0,0.0
160,3,0.75,0.9166666666666666,0.9166666666666666,0.5,0.0,1.0,0.0,0.0,True,True,False,False,True,True,1.0,0.0,0.0,0.0,1.43
161,3,0.75,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.0,1.0,0.0,0.0,True,True,False,True,True,False,0.0,0.0,1.0,0.0,2.02
162,3,0.75,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.0,1.0,0.0,0.0,True,True,False,True,True,False,0.0,1.0,0.0,0.0,0.0
163,3,0.75,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,1.0,0.0,0.0,True,True,False,True,False,True,0.0,1.0,0.0,0.0,1.68
164,3,0.75,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,1.0,0.0,0.0,True,True,False,True,False,True,0.0,1.0,0.0,0.0,0.0
165,3,0.75,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,1.0,0.0,0.0,True,True,False,True,False,True,0.0,1.0,0.0,0.0,1.73
166,3,0.75,0.9166666666666666,0.9166666666666666,0.5,0.0,1.0,0.0,0.0,True,True,False,False,False,True,0.0,1.0,0.0,0.0,0.0
167,3,0.75,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.0,1.0,0.0,0.0,True,True,False,True,False,True,0.0,1.0,0.0,0.0,0.0
168,3,0.75,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.0,1.0,0.0,0.0,True,True,False,True,False,False,0.0,1.0,0.0,0.0,1.68
169,3,0.75,0.9166666666666666,0.9166666666666666,0.8333333333333334,0.0,1.0,0.0,0.0,True,True,False,True,True,True,0.0,1.0,0.0,0.0,0.0
170,3,0.75,0.9166666666666666,0.9166666666666666,0.3333333333333333,0.0,1.0,0.0,0.0,True,True,False,False,False,False,0.0,1.0,0.0,0.0,0.0
171,3,0.75,0.9166666666666666,0.9166666666666666,0.5,0.0,1.0,0.0,0.0,True,True,False,False,True,True,0.0,1.0,0.0,0.0,1.75
172,3,0.75,0.9166666666666666,0.9166666666666666,0.5,0.0,1.0,0.0,0.0,True,True,False,False,False,False,0.0,1.0,0.0,0.0,1.72
173,3,0.75,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.0,1.0,0.0,0.0,True,True,False,True,True,True,1.0,0.0,0.0,0.0,1.49
174,3,0.75,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.0,1.0,0.0,0.0,True,True,False,True,True,True,1.0,0.0,0.0,0.0,1.46
175,3,0.75,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,1.0,0.0,0.0,True,True,False,True,True,True,1.0,0.0,0.0,0.0,1.44
176,3,0.75,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,1.0,0.0,0.0,True,True,False,True,True,False,0.0,1.0,0.0,0.0,1.65
177,3,0.75,0.9166666666666666,0.9166666666666666,0.5,0.0,1.0,0.0,0.0,True,True,False,False,False,True,0.0,1.0,0.0,0.0,1.55
178,3,0.75,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.0,1.0,0.0,0.0,True,True,False,True,True,True,0.0,1.0,0.0,0.0,0.0
179,3,0.75,0.9166666666666666,0.9166666666666666,0.8333333333333334,0.0,1.0,0.0,0.0,True,True,False,True,False,False,0.0,1.0,0.0,0.0,0.0
180,3,0.75,0.9166666666666666,0.9166666666666666,0.3333333333333333,0.0,1.0,0.0,0.0,True,True,False,False,True,False,0.0,1.0,0.0,0.0,1.65
181,3,0.75,0.9166666666666666,0.9166666666666666,0.5,0.0,1.0,0.0,0.0,True,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0
182,3,0.75,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.0,1.0,0.0,0.0,True,True,False,True,False,False,0.0,1.0,0.0,0.0,1.55
183,3,0.75,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.0,1.0,0.0,0.0,True,True,False,True,True,True,0.0,1.0,0.0,0.0,1.56
184,3,0.75,0.9166666666666666,0.9166666666666666,0.8333333333333334,0.0,1.0,0.0,0.0,True,True,False,True,False,True,0.0,1.0,0.0,0.0,0.0
185,3,0.75,0.9166666666666666,0.9166666666666666,0.75,0.0,1.0,0.0,0.0,True,True,False,True,True,False,0.0,1.0,0.0,0.0,0.0
186,3,0.75,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,1.0,0.0,0.0,True,True,False,True,True,False,1.0,0.0,0.0,0.0,1.48
187,3,0.75,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,1.0,0.0,0.0,True,True,False,True,False,False,0.0,1.0,0.0,0.0,1.53
188,3,0.75,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,1.0,0.0,0.0,True,True,False,True,True,False,0.0,1.0,0.0,0.0,1.65
189,3,0.75,0.9166666666666666,0.9166666666666666,0.5,0.0,1.0,0.0,0.0,True,True,False,False,False,True,1.0,0.0,0.0,0.0,0.0
190,3,0.75,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.0,1.0,0.0,0.0,True,True,False,True,True,False,0.0,1.0,0.0,0.0,1.84
191,3,0.75,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.0,1.0,0.0,0.0,True,True,False,True,False,False,0.0,1.0,0.0,0.0,1.57
192,3,0.75,0.9166666666666666,0.9166666666666666,0.8333333333333334,0.0,1.0,0.0,0.0,True,True,False,True,False,False,0.0,0.0,1.0,0.0,2.04
193,3,0.75,0.9166666666666666,0.9166666666666666,0.3333333333333333,0.0,1.0,0.0,0.0,True,True,False,False,True,True,0.0,1.0,0.0,0.0,0.0
194,3,0.75,0.9166666666666666,0.9166666666666666,0.5,0.0,1.0,0.0,0.0,True,True,False,False,True,True,0.0,1.0,0.0,0.0,1.56
195,3,0.75,0.9166666666666666,0.9166666666666666,0.5,0.0,1.0,0.0,0.0,True,True,False,False,False,False,0.0,1.0,0.0,0.0,1.57
196,3,0.75,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.0,1.0,0.0,0.0,True,True,False,True,False,True,0.0,1.0,0.0,0.0,1.69
197,3,0.75,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,1.0,0.0,0.0,True,True,False,True,False,True,0.0,1.0,0.0,0.0,0.0
198,3,0.75,1.0,1.0,0.9166666666666666,0.0,1.0,0.0,0.0,True,True,False,True,False,False,0.0,1.0,0.0,0.0,0.0
199,3,0.75,1.0,1.0,0.6666666666666666,0.0,1.0,0.0,0.0,True,True,False,True,False,True,0.0,1.0,0.0,0.0,1.68
200,3,0.75,1.0,1.0,0.3333333333333333,0.0,1.0,0.0,0.0,True,True,False,False,False,False,0.0,1.0,0.0,0.0,0.0
201,3,0.75,1.0,1.0,0.5,0.0,1.0,0.0,0.0,True,True,False,False,False,False,0.0,1.0,0.0,0.0,0.0
202,3,0.75,1.0,1.0,0.6666666666666666,0.0,1.0,0.0,0.0,True,True,False,True,False,True,0.0,1.0,0.0,0.0,1.53
203,3,0.75,1.0,1.0,0.6666666666666666,0.0,1.0,0.0,0.0,True,True,False,True,True,True,0.0,1.0,0.0,0.0,0.0
204,3,0.75,1.0,1.0,0.6666666666666666,0.0,1.0,0.0,0.0,True,True,False,True,True,False,0.0,1.0,0.0,0.0,1.82
205,3,0.75,1.0,1.0,0.8333333333333334,0.0,1.0,0.0,0.0,True,True,False,True,False,False,0.0,1.0,0.0,0.0,1.73
206,3,0.75,1.0,1.0,0.5,0.0,1.0,0.0,0.0,True,True,False,False,True,False,0.0,1.0,0.0,0.0,1.57
207,3,0.75,1.0,1.0,0.6666666666666666,0.0,1.0,0.0,0.0,True,True,False,True,True,False,0.0,1.0,0.0,0.0,1.66
208,3,0.75,1.0,1.0,0.9166666666666666,0.0,1.0,0.0,0.0,True,True,False,True,False,False,1.0,0.0,0.0,0.0,0.0
209,3,0.75,1.0,1.0,0.9166666666666666,0.0,1.0,0.0,0.0,True,True,False,True,True,False,0.0,1.0,0.0,0.0,1.58
210,3,0.75,1.0,1.0,0.5,0.0,1.0,0.0,0.0,True,True,False,False,True,True,1.0,0.0,0.0,0.0,1.43
211,3,0.75,1.0,1.0,0.5,0.0,1.0,0.0,0.0,True,True,False,False,True,False,1.0,0.0,0.0,0.0,1.49
212,3,0.75,1.0,1.0,0.6666666666666666,0.0,1.0,0.0,0.0,True,True,False,True,False,False,0.0,1.0,0.0,0.0,0.0
213,3,0.75,1.0,1.0,0.8333333333333334,0.0,1.0,0.0,0.0,True,True,False,True,False,False,0.0,1.0,0.0,0.0,0.0
214,3,0.75,1.0,1.0,0.9166666666666666,0.0,1.0,0.0,0.0,True,True,False,True,False,False,0.0,1.0,0.0,0.0,1.52
215,3,0.75,1.0,1.0,0.3333333333333333,0.0,1.0,0.0,0.0,True,True,False,False,True,False,0.0,1.0,0.0,0.0,1.55
216,3,0.75,1.0,1.0,0.5,0.0,1.0,0.0,0.0,True,True,False,False,False,False,0.0,1.0,0.0,0.0,0.0
217,3,0.75,1.0,1.0,0.6666666666666666,0.0,1.0,0.0,0.0,True,True,False,True,True,False,0.0,1.0,0.0,0.0,1.54
218,3,0.75,1.0,1.0,0.6666666666666666,0.0,1.0,0.0,0.0,True,True,False,True,True,False,0.0,1.0,0.0,0.0,1.57
219,3,0.75,1.0,1.0,0.9166666666666666,0.0,1.0,0.0,0.0,True,True,False,True,False,False,0.0,1.0,0.0,0.0,1.93
220,3,0.75,1.0,1.0,0.9166666666666666,0.0,1.0,0.0,0.0,True,True,False,True,True,True,0.0,1.0,0.0,0.0,0.0
221,3,0.75,1.0,1.0,0.5,0.0,1.0,0.0,0.0,True,True,False,False,True,True,0.0,1.0,0.0,0.0,1.53
222,3,0.75,1.0,1.0,0.5,0.0,1.0,0.0,0.0,True,True,False,False,False,True,1.0,0.0,0.0,0.0,1.44
223,3,0.75,1.0,1.0,0.6666666666666666,0.0,1.0,0.0,0.0,True,True,False,True,False,False,0.0,1.0,0.0,0.0,1.76
224,3,0.75,1.0,1.0,0.3333333333333333,0.0,1.0,0.0,0.0,True,True,False,False,False,True,1.0,0.0,0.0,0.0,1.34
225,3,0.75,1.0,1.0,0.5,0.0,1.0,0.0,0.0,True,True,False,False,False,False,0.0,1.0,0.0,0.0,1.61
226,3,0.75,1.0,1.0,0.5,0.0,1.0,0.0,0.0,True,True,False,False,False,True,1.0,0.0,0.0,0.0,1.43
227,3,0.75,1.0,1.0,0.6666666666666666,0.0,1.0,0.0,0.0,True,True,False,True,False,False,0.0,1.0,0.0,0.0,0.0
228,3,0.75,1.0,1.0,0.6666666666666666,0.0,1.0,0.0,0.0,True,True,False,True,True,True,0.0,1.0,0.0,0.0,1.63
229,3,0.75,1.0,1.0,0.6666666666666666,0.0,1.0,0.0,0.0,True,True,False,True,False,False,0.0,1.0,0.0,0.0,1.89
230,3,0.75,1.0,1.0,0.3333333333333333,0.0,1.0,0.0,0.0,True,True,False,False,False,True,1.0,0.0,0.0,0.0,1.48
231,3,0.75,1.0,1.0,0.5,0.0,1.0,0.0,0.0,True,True,False,False,False,False,0.0,1.0,0.0,0.0,0.0
232,3,0.75,1.0,1.0,0.5,0.0,1.0,0.0,0.0,True,True,False,False,False,False,0.0,1.0,0.0,0.0,0.0
233,4,1.0,0.08333333333333333,0.08333333333333333,0.3333333333333333,0.0,1.0,0.0,0.0,False,True,False,False,False,True,0.0,0.0,1.0,0.0,2.01
234,4,1.0,0.08333333333333333,0.08333333333333333,0.3333333333333333,0.0,1.0,0.0,0.0,False,True,False,False,False,True,0.0,1.0,0.0,0.0,1.72
235,4,1.0,0.08333333333333333,0.08333333333333333,0.5,0.0,1.0,0.0,0.0,False,True,False,False,True,False,0.0,1.0,0.0,0.0,1.65
236,4,1.0,0.08333333333333333,0.08333333333333333,0.6666666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,False,0.0,1.0,0.0,0.0,1.53
237,4,1.0,0.08333333333333333,0.08333333333333333,0.6666666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,True,0.0,1.0,0.0,0.0,1.65
238,4,1.0,0.08333333333333333,0.08333333333333333,0.9166666666666666,0.0,1.0,0.0,0.0,False,True,False,True,True,True,1.0,0.0,0.0,0.0,0.0
239,4,1.0,0.08333333333333333,0.08333333333333333,0.9166666666666666,0.0,1.0,0.0,0.0,False,True,False,True,True,True,0.0,1.0,0.0,0.0,1.59
240,4,1.0,0.08333333333333333,0.08333333333333333,0.9166666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,True,1.0,0.0,0.0,0.0,1.41
241,4,1.0,0.08333333333333333,0.08333333333333333,0.9166666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,False,1.0,0.0,0.0,0.0,1.5
242,4,1.0,0.08333333333333333,0.08333333333333333,0.5,0.0,1.0,0.0,0.0,False,True,False,False,False,False,0.0,1.0,0.0,0.0,0.0
243,4,1.0,0.08333333333333333,0.08333333333333333,0.5,0.0,1.0,0.0,0.0,False,True,False,False,False,True,0.0,1.0,0.0,0.0,0.0
244,4,1.0,0.08333333333333333,0.08333333333333333,0.6666666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,False,0.0,0.0,1.0,0.0,2.29
245,4,1.0,0.08333333333333333,0.08333333333333333,0.9166666666666666,0.0,1.0,0.0,0.0,False,True,False,True,True,True,0.0,1.0,0.0,0.0,1.68
246,4,1.0,0.08333333333333333,0.08333333333333333,0.3333333333333333,0.0,1.0,0.0,0.0,False,True,False,False,False,False,0.0,1.0,0.0,0.0,0.0
247,4,1.0,0.08333333333333333,0.08333333333333333,0.5,0.0,1.0,0.0,0.0,False,True,False,False,True,False,0.0,1.0,0.0,0.0,0.0
248,4,1.0,0.08333333333333333,0.08333333333333333,0.6666666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,True,1.0,0.0,0.0,0.0,0.0
249,4,1.0,0.08333333333333333,0.08333333333333333,0.8333333333333334,0.0,1.0,0.0,0.0,False,True,False,True,False,True,0.0,1.0,0.0,0.0,1.53
250,4,1.0,0.08333333333333333,0.08333333333333333,0.9166666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,False,0.0,1.0,0.0,0.0,1.81
251,4,1.0,0.08333333333333333,0.08333333333333333,0.9166666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,False,1.0,0.0,0.0,0.0,1.48
252,4,1.0,0.08333333333333333,0.08333333333333333,0.9166666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,False,0.0,1.0,0.0,0.0,0.0
253,4,1.0,0.08333333333333333,0.08333333333333333,0.9166666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,True,1.0,0.0,0.0,0.0,0.0
254,4,1.0,0.08333333333333333,0.08333333333333333,0.5,0.0,1.0,0.0,0.0,False,True,False,False,False,False,0.0,1.0,0.0,0.0,1.74
255,4,1.0,0.08333333333333333,0.08333333333333333,0.6666666666666666,0.0,1.0,0.0,0.0,False,True,False,True,True,True,0.0,1.0,0.0,0.0,0.0
256,4,1.0,0.08333333333333333,0.08333333333333333,0.9166666666666666,0.0,1.0,0.0,0.0,False,True,False,True,True,True,0.0,1.0,0.0,0.0,0.0
257,4,1.0,0.08333333333333333,0.08333333333333333,0.3333333333333333,0.0,1.0,0.0,0.0,False,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0
258,4,1.0,0.08333333333333333,0.08333333333333333,0.5,0.0,1.0,0.0,0.0,False,True,False,False,False,False,0.0,1.0,0.0,0.0,0.0
259,4,1.0,0.08333333333333333,0.08333333333333333,0.6666666666666666,0.0,1.0,0.0,0.0,False,True,False,True,True,True,0.0,1.0,0.0,0.0,1.64
260,4,1.0,0.08333333333333333,0.08333333333333333,0.6666666666666666,0.0,1.0,0.0,0.0,False,True,False,True,True,False,0.0,1.0,0.0,0.0,0.0
261,4,1.0,0.08333333333333333,0.08333333333333333,0.9166666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,True,0.0,1.0,0.0,0.0,1.55
262,4,1.0,0.08333333333333333,0.08333333333333333,0.9166666666666666,0.0,1.0,0.0,0.0,False,True,False,True,True,False,0.0,1.0,0.0,0.0,1.67
263,4,1.0,0.08333333333333333,0.08333333333333333,0.9166666666666666,0.0,1.0,0.0,0.0,False,True,False,True,True,False,0.0,1.0,0.0,0.0,0.0
264,4,1.0,0.08333333333333333,0.08333333333333333,0.9166666666666666,0.0,1.0,0.0,0.0,False,True,False,True,True,False,0.0,1.0,0.0,0.0,1.94
265,4,1.0,0.08333333333333333,0.08333333333333333,0.5,0.0,1.0,0.0,0.0,False,True,False,False,True,True,0.0,1.0,0.0,0.0,1.61
266,4,1.0,0.08333333333333333,0.08333333333333333,0.6666666666666666,0.0,1.0,0.0,0.0,False,True,False,True,True,False,0.0,1.0,0.0,0.0,0.0
267,4,1.0,0.08333333333333333,0.08333333333333333,0.6666666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,True,0.0,1.0,0.0,0.0,1.54
268,4,1.0,0.08333333333333333,0.08333333333333333,0.9166666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,False,0.0,1.0,0.0,0.0,1.52
269,4,1.0,0.08333333333333333,0.08333333333333333,0.3333333333333333,0.0,1.0,0.0,0.0,False,True,False,False,False,True,0.0,1.0,0.0,0.0,1.54
270,4,1.0,0.08333333333333333,0.08333333333333333,0.5,0.0,1.0,0.0,0.0,False,True,False,False,False,False,0.0,1.0,0.0,0.0,0.0
271,4,1.0,0.08333333333333333,0.08333333333333333,0.6666666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,False,0.0,1.0,0.0,0.0,1.95
272,4,1.0,0.08333333333333333,0.08333333333333333,0.6666666666666666,0.0,1.0,0.0,0.0,False,True,False,True,True,False,0.0,1.0,0.0,0.0,0.0
273,4,1.0,0.08333333333333333,0.08333333333333333,0.9166666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,False,0.0,1.0,0.0,0.0,0.0
274,4,1.0,0.08333333333333333,0.08333333333333333,0.9166666666666666,0.0,1.0,0.0,0.0,False,True,False,True,True,False,0.0,1.0,0.0,0.0,0.0
275,4,1.0,0.16666666666666666,0.16666666666666666,0.9166666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,False,0.0,1.0,0.0,0.0,1.98
276,4,1.0,0.16666666666666666,0.16666666666666666,0.9166666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,False,0.0,1.0,0.0,0.0,0.0
277,4,1.0,0.16666666666666666,0.16666666666666666,0.5,0.0,1.0,0.0,0.0,False,True,False,False,True,True,0.0,1.0,0.0,0.0,1.7
278,4,1.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,False,1.0,0.0,0.0,0.0,1.47
279,4,1.0,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.0,1.0,0.0,0.0,False,True,False,True,False,False,0.0,1.0,0.0,0.0,0.0
280,4,1.0,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.0,1.0,0.0,0.0,False,True,False,True,False,True,0.0,1.0,0.0,0.0,1.56
281,4,1.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,1.0,0.0,0.0,False,True,False,False,False,True,1.0,0.0,0.0,0.0,1.46
282,4,1.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,1.0,0.0,0.0,False,True,False,False,False,False,0.0,1.0,0.0,0.0,1.89
283,4,1.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,False,0.0,1.0,0.0,0.0,1.94
284,4,1.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,False,0.0,1.0,0.0,0.0,0.0
285,4,1.0,0.16666666666666666,0.16666666666666666,0.9166666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,False,0.0,1.0,0.0,0.0,1.51
286,4,1.0,0.16666666666666666,0.16666666666666666,0.9166666666666666,0.0,1.0,0.0,0.0,False,True,False,True,True,True,1.0,0.0,0.0,0.0,0.0
287,4,1.0,0.16666666666666666,0.16666666666666666,0.5,0.0,1.0,0.0,0.0,False,True,False,False,False,False,0.0,1.0,0.0,0.0,0.0
288,4,1.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,False,0.0,1.0,0.0,0.0,0.0
289,4,1.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,False,0.0,1.0,0.0,0.0,0.0
290,4,1.0,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.0,1.0,0.0,0.0,False,True,False,True,True,False,0.0,1.0,0.0,0.0,1.59
291,4,1.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,1.0,0.0,0.0,False,True,False,False,False,True,0.0,1.0,0.0,0.0,1.54
292,4,1.0,0.16666666666666666,0.16666666666666666,0.5,0.0,1.0,0.0,0.0,False,True,False,False,False,True,0.0,1.0,0.0,0.0,0.0
293,4,1.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,False,0.0,1.0,0.0,0.0,1.51
294,4,1.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,False,1.0,0.0,0.0,0.0,1.49
295,4,1.0,0.16666666666666666,0.16666666666666666,0.9166666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,False,0.0,1.0,0.0,0.0,1.85
296,4,1.0,0.16666666666666666,0.16666666666666666,0.9166666666666666,0.0,1.0,0.0,0.0,False,True,False,True,True,False,0.0,1.0,0.0,0.0,0.0
297,4,1.0,0.16666666666666666,0.16666666666666666,0.9166666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,False,0.0,0.0,1.0,0.0,0.0
